Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Works Recommended,7014,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148845-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary wall and beautification: Kshetr Panchayat Zamania, Gram Panchayat Mircha, Dr. Bhimrao Ambedkar Park, Development Agency - RES Ghazipur",null,null,null,21-Oct-2024,500000,07-Jan-2025,null,null
Works Recommended,7015,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148846-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary wall and beautification: Kshetr Panchayat Jakhania, Gram Panchayat Jalalabad, Dr. Bhimrao Ambedkar Park, Development Agency - RES Ghazipur",null,null,null,21-Oct-2024,492103,07-Jan-2025,null,null
Works Recommended,7016,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148847-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary wall and beautification: Kshetr Panchayat Birno, Gram Panchayat Lahurapur Dr. Bhimrao Ambedkar Park,  Development Agency - RES Ghazipur",null,null,null,21-Oct-2024,496635,07-Jan-2025,null,null
Works Recommended,7017,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148848-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary Wall at: Kshetr Panchayat Zamania, Gram Panchayat Asaichandpur, Qabristan, 35 Mtr x 20 Mtr, Development Agency - Vikas Khand Zamania",null,null,null,21-Oct-2024,500000,07-Jan-2025,null,null
Works Recommended,7018,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148849-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary Wall at: Kshetr Panchayat Saidpur, Gram Panchayat Nayakdih, Qabristan, length - 191 Mtr, Development Agency - Vikas Khand Saidpur",null,null,null,21-Oct-2024,720673,07-Jan-2025,null,null
Works Recommended,7019,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148850-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary Wall at: Kshetr Panchayat Karanda, Gram Panchayat Sikanderpur, Qabristan 50 Mtr x 18 Mtr, Development Agency - Vikas Khand Karanda",null,null,null,21-Oct-2024,700000,14-Feb-2025,null,null
Works Recommended,7020,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148851-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary Wall at: Kshetr Panchayat Birno, Gram Panchayat Sahabuddinpur, Qabristan, Development Agency - Vikas Khand Birno",null,null,null,21-Oct-2024,496723,07-Jan-2025,null,null
Works Recommended,7021,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2024-2025/148852-Construction of boundary walls of existing public and community buildings,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Construction of Boundary Wall at: Kshetr Panchayat Jakhania, Gram Panchayat Padumpur Magrai, Qabristan, Development Agency - Vikas Khand Jakhania",null,null,null,21-Oct-2024,500000,07-Jan-2025,null,null
Works Recommended,7022,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2025-2026/148853-Installing hand pumps,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Installation of India Mark Handpump at: 1)Block Zamaniya Gayeghaat Village 2)Block Zamaniya,Village Amarganj 3)Block Zamaniya,Village Pakhokar 4)Block Zamaniya,Village Bahadur 5)Block Zamaniya,Village Tajpur Majha 6)Block Zamaniya,Village Mircha 7) Block Zamaniya,Village Matsa Diyara 8)Block Zamaniya,Village Fuli Kanchanpur 9)Block Revatipur,Village Dashwatpur 10)Block Bhadora,Village Maniya 11)Block Bhadora,Bakaniya Gaon 12)Block Bhadora,Dildarnagar (Vinpurwa)",null,null,null,21-Oct-2024,682800,02-Jul-2025,null,null
Works Recommended,7023,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,null,null,null,null,null,WS/MP18390/2025-2026/148854-Installing hand pumps,null,GHAZIPUR(DISTRICT MAGISTRAE GHAZIPUR_IDA),null,null,null,null,Normal/Others,"Installation of India Mark Handpump at: 1)Village Medinipur,Block Karanda 2)Village Mahepur,Block Karanda 3)Village Salarpur,Block Karanda 4)Village Sonhariya,Block Karanda 5)Village Khutwa,Block Manihari 6)Village Raipur Katghara,Block Manihari 7)Village Bakuliyapur,Block Sadar 8)Village Mudwal,Block Sadar 9)Village Bhutahiyatad,Block Sadar 10)Village Atrauli,Block Sadar 11)Village Dihiya,Block Devkali 12)Village Pahalwanpur,Block Devkali 13)Village Barahpur,at Budhwa Baba Mandir Sthaan",null,null,null,21-Oct-2024,739700,02-Jul-2025,null,null
Works Recommended,7024,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148855-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,jamuwavan primari vidyalay me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7025,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148856-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,narawa me highmast light kary,null,null,null,22-Oct-2024,285000,10-Jan-2025,null,null
Works Recommended,7026,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148857-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,damdiyawan me panchayat bhawan me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7027,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148858-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,shivrampur me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7028,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148859-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,durvas ke chetra tirahe par highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7029,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148860-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,jamalpur kazi me highmast light,null,null,null,22-Oct-2024,285000,10-Jan-2025,null,null
Works Recommended,7030,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148861-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,tekmalpur me nahar ke bazar me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7031,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148862-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Rudramanpur me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7032,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148863-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram bithalpur ke motiganj bazar me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7033,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148864-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Sarai pohi gram ke marg par highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7034,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148865-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram raja patti me rasidganj me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7035,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148866-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,khada gram panchayat ke mohanpur chaurahe par light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7036,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148867-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram bhanipur me sherpur ke pass light nirmad kary,null,null,null,22-Oct-2024,285000,10-Jan-2025,null,null
Works Recommended,7037,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148868-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram begupur khalsa bazar me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7038,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148869-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram dharmdaspur me highmast  light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7039,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148870-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram chandevara me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7040,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148871-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,mohanpur patvas me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7041,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148872-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,mohanpur patvas me 3 nug light,null,null,null,22-Oct-2024,825036,10-Jan-2025,null,null
Works Recommended,7042,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148873-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram khaniyara me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7043,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148874-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram bharpur pichhavar me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7044,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148875-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,null,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7045,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148876-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram kalyanpur ke chauraha par highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7046,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/148877-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Gram mohanpur patvas me highmast light,null,null,null,22-Oct-2024,284857,10-Jan-2025,null,null
Works Recommended,7047,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2025-2026/148878-Street lights,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Ahiraula bazar ke hansapur chauk par highmast light,null,null,null,22-Oct-2024,284857,07-Jul-2025,null,null
Works Recommended,7048,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148879-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT KONKALITOLA,EXECUTING AGENCY WILL BE E.O. BOLPUR-SRINIKETAN PANCHAYAET SAMITY.",null,null,null,21-Oct-2024,289744,06-Jan-2025,null,null
Works Recommended,7049,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148880-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT KONKALITOLA,EXECUTING AGENCY WILL BE E.O. BOLPUR-SRINIKETAN PANCHAYAET SAMITY.",null,null,null,21-Oct-2024,289744,06-Jan-2025,null,null
Works Recommended,7050,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148881-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,INSTALLATION OF HIGHMAST STREET LIGHT AT KESABPUR MIRZAPARA EXECUTING AGENCY WILL BE E.O. BOLPUR -SRINIKETAN PANCHAYAT SAMITY.,null,null,null,21-Oct-2024,289514,06-Jan-2025,null,null
Works Recommended,7051,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148882-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT BERGRAM HIGH SCHOOL ,EXECUTING AGENCY WILL BE E.O.BOLPUR SRINIKETAN PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,288758,06-Jan-2025,null,null
Works Recommended,7052,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148883-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT SUKHBAZAR,EXECUTING AGENCY WILL BE E.O.BOLPUR SRINIKETAN PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,289831,14-Jan-2025,null,null
Works Recommended,7053,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148884-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT GOBINDAPUR ,EXECUTING AGENCY WILL BE E.O. BOLPUR PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,288787,14-Jan-2025,null,null
Works Recommended,7054,Madhya Pradesh,JYOTIRADITYA M. SCINDIA,GUNA,null,null,null,null,null,"WS/MP18357/2024-2025/148885-Construction of roads, link roads, pathways or any other road with or without drainage system",null,ASHOKNAGAR(DISTRICT COLLECTOR ASHOKNAGAR_IDA),null,null,null,null,Normal/Others,CC Road Construction in Village Ratbhanpur,null,null,null,21-Oct-2024,1000000,02-Jan-2025,null,null
Works Recommended,7055,Madhya Pradesh,JYOTIRADITYA M. SCINDIA,GUNA,null,null,null,null,null,WS/MP18357/2024-2025/148886-Construction of community centers and community halls,null,ASHOKNAGAR(DISTRICT COLLECTOR ASHOKNAGAR_IDA),null,null,null,null,Normal/Others,Construction of Community Hall and CC Road in Village Chakk Churaman,null,null,null,21-Oct-2024,997901,02-Jan-2025,null,null
Works Recommended,7056,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148887-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,INSTALLATION OF HIGHMAST STREET LIGHT AT DAMDAMA.EXECUTING AGENCY WILL BE E.O. BOLPUR SRINIKETAN PANCHAYAT SAMITY.,null,null,null,21-Oct-2024,289543,06-Jan-2025,null,null
Works Recommended,7057,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148888-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT DHARMATA BUS STAND, EXECUTING AGENCY WILL BE E.O.BOLPUR SRINIKETAN PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,289543,06-Jan-2025,null,null
Works Recommended,7058,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148889-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STRRET LIGHT AT GIDHA ,EXECUTING AGENCY WILL BE E.O. BOLPUR -SRINIKETAN PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,288700,14-Jan-2025,null,null
Works Recommended,7059,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148890-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,INSTALLATION OF HIGHMAST STREET LIGHT AT SINGHI PURBOPARA BUS STAND .EXECUTING AGENCY WILL BE E.O BOLPUR SRINIKETAN PANCHAYAT SAMITY.,null,null,null,21-Oct-2024,289744,14-Jan-2025,null,null
Works Recommended,7060,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148891-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT BAHIRI HATTOLA ,EXECUTING AGENCY WILL BE E.O.BOLPUR SRINIKETAN PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,289744,06-Jan-2025,null,null
Works Recommended,7061,West Bengal,Asit Kumar Mal,BOLPUR(SC),null,null,null,null,null,WS/MP858/2024-2025/148892-Street lights,null,BIRBHUM(DISTRICT MAGISTRATE BIRBHUM_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF HIGHMAST STREET LIGHT AT MADHAYA KHARA ,EXECUTING AGENCY WILL BE E.O. BOLPUR -SRINIKETAN PANCHAYAT SAMITY.",null,null,null,21-Oct-2024,289744,06-Jan-2025,null,null
Works Recommended,7062,Uttar Pradesh,Rajkumar Chahar,FATEHPUR SIKRI,null,null,null,null,null,WS/MP517/2024-2025/148896-Construction of boundary walls of existing public and community buildings,null,AGRA(DISTRICT MAGISTRAE AGRA_IDA),null,null,null,null,Normal/Others,CONSTRUCTION OF Boundra Wall fROM Aam vala Talab to Agra Jagner Road at Nagala Parmal Akola,null,null,null,21-Oct-2024,890700,27-Nov-2024,null,null
Works Recommended,7063,Uttar Pradesh,Rajkumar Chahar,FATEHPUR SIKRI,null,null,null,null,null,WS/MP517/2024-2025/148897-Installing community drinking water plants,null,AGRA(DISTRICT MAGISTRAE AGRA_IDA),null,null,null,null,Normal/Others,Sumbarsebal Pump in Astha City Runkata Achhnera,null,null,null,21-Oct-2024,249291,27-Nov-2024,null,null
Works Recommended,7064,Uttar Pradesh,Rajkumar Chahar,FATEHPUR SIKRI,null,null,null,null,null,WS/MP517/2024-2025/148898-Lighting of public spaces,null,AGRA(DISTRICT MAGISTRAE AGRA_IDA),null,null,null,null,Normal/Others,High Mast Light at aharihar dham Ashram Yamuna Kinara Vikrampur,null,null,null,21-Oct-2024,248833,27-Nov-2024,null,null
Works Recommended,7065,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,WS/MP529/2024-2025/148899-Development of public parks,null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,"Providing Water Supply, Electrical installation, Children Play area, and Internal Pathway to Araniar Tourism work at Pichatur(V) & (M) of Tirupati District.",null,null,null,21-Oct-2024,1670000,26-Nov-2024,null,null
Works Recommended,7066,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,WS/MP529/2024-2025/148900-Installing community drinking water plants,null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,Construction of room for RO Water plant at Panguru H.W H/O Panguru in Yerpedu Mandal.,null,null,null,21-Oct-2024,438782,06-Jan-2025,null,null
Works Recommended,7067,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,WS/MP529/2024-2025/148901-Installing community drinking water plants,null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,Providing 1000 LPH RO Plant at Panguru H.W H/O Panguru in Yerpedu Mandal.,null,null,null,21-Oct-2024,350000,06-Jan-2025,null,null
Works Recommended,7068,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,WS/MP529/2024-2025/148902-Providing drains and gutters for public drainage,null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,Construction of CC Open Drains with cover slabs from G. Penchulamma House to M. Bathaiah House at Bandarupalli S.T. Colony H/O Bandarupalli GP in Yerpedu Mandal.,null,null,null,21-Oct-2024,500000,28-Feb-2025,null,null
Works Recommended,7069,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,WS/MP529/2024-2025/148903-Providing drains and gutters for public drainage,null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,Construction of CC Open Drains with cover slabs from Mathamma Temple to G. Ramanaiah House at Bandarupalli H.W H/O Bandarupalli GP in Yerpedu Mandal.,null,null,null,21-Oct-2024,253000,28-Feb-2025,null,null
Works Recommended,7070,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,WS/MP529/2024-2025/148904-Providing drains and gutters for public drainage,null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,Construction of CC Open Drains with cover slabs from Manjulamma House to Disposal point (Outlet) at Bandarupalli H.W H/O Bandarupalli GP in Yerpedu Mandal.,null,null,null,21-Oct-2024,500000,28-Feb-2025,null,null
Works Recommended,7071,Andhra Pradesh,Maddila Gurumoorthy,TIRUPATI(SC),null,null,null,null,null,"WS/MP529/2024-2025/148905-Construction of roads, link roads, pathways or any other road with or without drainage system",null,Tirupati(DISTRICT COLLECTOR TIRUPATI_IDA),null,null,null,null,Normal/Others,Construction of CC road in Kondamitta G.W. of Gudali in Kota Mandal.,null,null,null,21-Oct-2024,499938,26-Nov-2024,null,null
Works Recommended,7072,Maharashtra,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,SATARA,null,null,null,null,null,WS/MP18133/2025-2026/148915-Construction of boundary walls of existing public and community buildings,null,SATARA(DISTRICT COLLECTOR SATARA_IDA),null,null,null,null,Normal/Others,Construction of Boundary Wall and laying of Paver Block at Vithlai Mandir at Hanumantwadi (Yevati),null,null,null,02-Jan-2025,500000,13-May-2025,null,null
Works Recommended,7073,Maharashtra,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,SATARA,null,null,null,null,null,WS/MP18133/2025-2026/148916-Construction of rooms and halls in school and colleges,null,SATARA(DISTRICT COLLECTOR SATARA_IDA),null,null,null,null,Normal/Others,Construction of 02 additional rooms at Padmavati Secondary School at Kathi.,null,null,null,02-Jan-2025,800000,22-Apr-2025,null,null
Works Recommended,7074,Maharashtra,SHRIMANT CHH UDAYANRAJE PRATAPSINHAMAHARAJ BHONSLE,SATARA,null,null,null,null,null,WS/MP18133/2025-2026/148917-Construction of community centers and community halls,null,SATARA(DISTRICT COLLECTOR SATARA_IDA),null,null,null,null,Normal/Others,Construction of community hall at Chorgewadi (Borgaon),null,null,null,02-Jan-2025,500000,12-Aug-2025,null,null
Works Recommended,7075,Uttar Pradesh,Vijay Kumar Dubey,KUSHI NAGAR,null,null,null,null,null,WS/MP812/2026-2027/148927-Construction of buildings for community cultural activities,null,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),null,null,null,null,Normal/Others,GP DOM BARWA ME MOTICHAK ME  SAMUDAYIK BHAWAN KA NNIRMAN KARRY,null,null,null,21-Oct-2024,1350000,26-May-2026,null,null
Works Recommended,7076,Uttar Pradesh,Vijay Kumar Dubey,KUSHI NAGAR,null,null,null,null,null,"WS/MP812/2024-2025/148929-Construction of roads, link roads, pathways or any other road with or without drainage system",null,Kushinagar(DISTRICT MAGISTRATE KUSHINAGAR PADRAUNA_IDA),null,null,null,null,Normal/Others,GP SADI KHURD KE TOLA BANJARI PATI PICH ROAD SE SHAILESH TIWARI KE GHAR TAK KHADANJA KARRY,null,null,null,21-Oct-2024,295635,03-Mar-2025,null,null
